entity_type,file,raw_value
Abbruchmethode,Berlin_Schildow_Pilot_House.md,"leichte Geräte, Lösen von Knotenpunkten, Durchtrennen von Verbindungsstählen"
Abbruchmethode,Recyclinghaus_Hannover.md,selektive Bauteilernte aus Region
Aufbereitungsmethode,BedZED_London_Hackbridge.md,"Sandstrahlen, Fertigung, Beschichtung mit zinkreicher Beschichtung"
Aufbereitungsmethode,Berlin_Schildow_Pilot_House.md,Zuschnitt/Sägen von Platten
Aufbereitungsmethode,Berlin_Schildow_Pilot_House_2.md,Reinigung und Zuschnitt nach Schneidplan
Aufbereitungsmethode,Big_Dig_House_Lexington_Massachusetts.md,Reuse largely as found / prefab kit
Aufbereitungsmethode,BioPartner_5_Leiden_Oegstgeest.md,"Demontage, Transport, Beschichtung/Coating, Wiedermontage"
Aufbereitungsmethode,Brent_Cross_Town_Primary_Substation_London.md,"surface preparation, testing, weld inspection"
Aufbereitungsmethode,CascadeUp_London_secondary_timber_glulam_demonstrator.md,Vorbereitung des Rückbauholzes; Herstellung zu glulamST und CLST
Aufbereitungsmethode,Harmalanranta_A_Kruunu_ReCreate_mini_pilot_Tampere.md,Werksaufbereitung im Consolis-Parma-Werk Kangasala
Aufbereitungsmethode,Hastings_Pier_Visitor_Centre.md,Zuschneiden / Spalten längerer Stücke
Aufbereitungsmethode,House_of_Fraser_318_Oxford_Street_TBC_London_reuse_chain.md,"cleaning, testing, certification, preparation"
Aufbereitungsmethode,Kamikatsu_Zero_Waste_Center_Hotel_WHY.md,"Spenden sammeln, kombinieren, zuschneiden/integrieren"
Aufbereitungsmethode,Lo_Reninge_Town_Hall_Facade.md,Reinigung / Auswahl von Gebrauchtziegeln
Aufbereitungsmethode,Mehrow_Pilot_House.md,"Demontage, Reinigung, ggf. Zuschnitt"
Aufbereitungsmethode,Melkinlaituri_Primary_School_Daycare_Centre_Helsinki.md,"Reinigung, Zuschnitt, Öffnungen/Fittings, Wärmedämmung"
Aufbereitungsmethode,Recyclinghaus_Hannover.md,"Fensterglas ersetzt, Rahmen ertüchtigt"
Aufbereitungsmethode,Verbiest_Karreveld_Brussels.md,"Demontage, Zwischenlagerung, Wiedereinbau"
Bauteil,AWM_Muenster_Circular_Office.md,WC-Trennwände
Bauteil,AWM_Muenster_Circular_Office.md,Kabeltrassen
Bauteil,AWM_Muenster_Circular_Office.md,Holz aus Deckenkonstruktion/Supermarkt/Discounter
Bauteil,BedZED_London_Hackbridge.md,Wiederverwendeter Baustahl
Bauteil,BedZED_London_Hackbridge.md,Holzständer / softwood walling studs
Bauteil,Big_Dig_House_Lexington_Massachusetts.md,Beton-Inverset panels
Bauteil,Big_Dig_House_Lexington_Massachusetts.md,"Ramps, piers, roadway components"
Bauteil,BioPartner_5_Leiden_Oegstgeest.md,Pflaster / Naturstein / Bodenmaterial
Bauteil,BioPartner_5_Leiden_Oegstgeest.md,Innenwände / Trennwände
Bauteil,BlueCity_Offices_Rotterdam.md,wiederverwendeter Stahl
Bauteil,BlueCity_Offices_Rotterdam.md,Betonblöcke
Bauteil,Brighton_Waste_House_Brighton.md,Teppichfliesen
Bauteil,Brighton_Waste_House_Brighton.md,Vinylbanner
Bauteil,Brighton_Waste_House_Brighton.md,"Betonblöcke, Holz, Sperrholz"
Bauteil,Charles_Malis_Molenbeek.md,wiederverwendete Bodenpflaster / Bruseleye tiles
Bauteil,Chiro_d_Itterbeek_Dilbeek.md,Dachziegel
