seed_node,kategorie,definition,n_files,n_raw_values,raw_values
Fassade,Hülle,"Vorgefertigtes Fassadenelement (Verbund, Beton, Holz, Mineral, nicht reines Glas/Blech).",21,24,"Fassadenziegel (n=1); Marmor-Glas-Hülle (n=1); Glasfassade / Kreuzgang / Vitrinen (n=1); prefab gevelelementen / Fassadenelemente (n=1); Sanitärobjekte, Vorhangfassadenelemente, Blech/Glas, Türen, Bodenplatten (n=1); ca. 1.000 m² neue Fassade in Holzrahmenbauweise (n=1); Aluminium-Trapezblech (n=1); blaue Stahlblechfassade (n=1); Fassadenbekleidung / Holzfassade (n=1); Azobé-hardwood shingles (n=1); Metallblech / Profilblech / Fassadenblech (n=1); Fassadenbekleidung (n=1); Bestandsgebäude, Innenausbau, ggf. Stahl/Holz/Fassadenmaterial (n=1); Stahlfassadenpaneele (n=1); Blaustein-Fassadenblöcke/-platten (n=1); Fassadenelemente (n=1); Glasdach (n=1); Wellblech (n=1); Stahlfassadenelemente / façade panels (n=1); Rauchglas-Fassadenpaneele Knoopkazerne (n=1); Fassaden-/Ziegelmaterial (n=1); salvaged Aluminium-Fassadenplatten (n=1); Aluminium-Fassadensystem (n=1); ReUse_Fassade (n=1)"
Fenster,Hülle,Verglastes Wandöffnungsbauteil mit Rahmen.,20,20,"ReUse_Fenster (n=3); Red-cedar-Fensterrahmen / geerntete Fensterrahmen (n=1); Außentüren und Holzfenster (n=1); Holz-Alu-Fenster / Außenfenster (n=1); 200 Fenster aus Lagerrestbeständen (n=1); 3.750 restaurierte Holzfensterrahmen (n=1); Holzfensterrahmen (n=1); Außenkozijnen / Fensterrahmen (n=1); Fenster (n=1); ca. 700 gespendete Fenster (n=1); Fenster / Rahmen aus Palast der Republik (n=1); Aluminiumfenster (n=1); Holzfenster einfachverglast (n=1); Holzfenster doppeltverglast (n=1); Aluminiumrohre, Heizkörper, Plattenmaterial, Fensterrahmen, Haustüren, Geländer, Brüstungen, Küche (n=1); Kunststofffenster (n=1); wiederverwendete Fenster / upcycled windows (n=1); Double-glazed windows (n=1); 5 Fensterrahmen (n=1); ReUse_Fensterlaeden (n=1)"
Traeger,Tragwerk,"Lastabtragender Stahlprofil-Querträger (H-, I-, U-Profil, Hohlprofil, Verbundträger).",20,21,"Wiederverwendete Stahlprofile (n=1); Infrastrukturträger, Boxbeams, temporäre Straßen-/Rampenteile, Fassaden-/Strukturelemente (n=1); Stahlträger und Stahlstützen (n=1); Stahlträger / Stahlrahmen / H-Profile (n=1); 89 salvaged wide-flange steel members (n=1); Stahl-U-Profile als Außenstürze (n=1); Stahlpfetten/-träger aus dem Hallendach (n=1); Holzpfetten / Holzstücke (n=1); wiederverwendete Stahlträger/-stützen (n=1); 1930s steel beams (n=1); Holzträger / houten balken (n=1); Stahlträger / Stützen / Profilbleche Verbunddecken (n=1); Stahlträger / Stützen (n=1); 11,8 t Stahlprofile (n=1); Holzträger (n=1); Brettschichtholzbögen / glulam arches (n=1); wiederverwendete Stahlträger (n=1); großer Stahlträger als Empfangstresen (n=1); Stahlträger aus Paternoster/Textilmaschine (n=1); Holz-Dachspanten / Brettschichtholz-Kniespanten (n=1); ca. 30 Stahlträger (n=1)"
Feuerschutztuer,Hülle/Innenausbau,"Tür innen oder außen (Holz, Metall, Glas, Brandschutz, Eingang).",15,15,"Glastrennwände und Türen (n=1); Türen, Bordsteine, Natursteinplatten, Gerüstrohre als Geländer/Balustraden (n=1); Außentüren und Holzfenster (n=1); 180 Holztüren (n=1); Gitterroste/Brüstungsgitter, ehemaliges Garagentor (n=1); Türen / Brandschutztüren (n=1); Fenster, Türen (n=1); Innentüren / Hang- und Schließwerk (n=1); alte Shoji-Schirme und Glastüren (n=1); Brandschutztüren (n=1); Sanitär, Türen, Beläge, Fliesen, Holz, feste Ausstattung (n=1); historische Bauernhaustür (n=1); Aluminiumrohre, Heizkörper, Plattenmaterial, Fensterrahmen, Haustüren, Geländer, Brüstungen, Küche (n=1); Türen (n=1); ReUse_Tueren (n=1)"
Wand,Tragwerk,"Tragende Außenwand aus DDR-Plattenbau-Systemen (WBS70, IW73/6, P2, Schultyp).",13,12,"200 zugeschnittene Teile aus 60 Decken- und 50 Innenwandplatten (n=2); 279 Betonfertigteile + 159 WBS70-Paneele (n=1); 145 Decken-/Bodenplatten, 19 Außenwandelemente, 14 Innenwände, 11 Kellerwände (n=1); Wandverkleidung aus alten Holzstühlen (n=1); 26 Wandplatten (n=1); glulamST-Tragwerksrahmen; CLST-Wand- und Bodenplatten (n=1); Boden- und Wandfliesen (n=1); Sanitär, ducts, pipes, office fronts, doors (n=1); wiederverwendete Ziegelmauern (n=1); Wandfliesen aus Solvay-Gebäude (n=1); 22 Wandplatten, 27 Deckenplatten (n=1); Ziegelfassadenmodule / Mauerwerksausschnitte (n=1)"
Sanitaerobjekt,TGA,"WC, Waschbecken, Lavabo, Urinal, Sanitärarmatur.",10,9,"Sanitär (n=2); Sanitärobjekte / Toiletten / Waschbecken (n=1); Sanitärobjekte (n=1); Sanitärapparate (n=1); Sanitärapparate / Lavabos / Toiletten (n=1); Sanitär, Türen, Beläge, Fliesen, Holz, feste Ausstattung (n=1); Sanitärausstattung (n=1); Waschbecken / Sanitär (n=1); ReUse_Sanitaerkeramik (n=1)"
Deckenplatte,Tragwerk,"Vorgefertigte Stahlbeton-Deckenplatte (TT, Massivplatte, Plattenbau-Decke, Verbunddecke).",8,7,Hohlkörperdecken (n=2); 50 Deckenplatten (n=1); Hohlkörperdecken / kanaalplaatvloeren (n=1); Hohlkörperdecken / hollow-core slabs (n=1); 27 Hohlkörperdecken / hollow-core slabs (n=1); reused hollow core slabs (n=1); TT-Decken / Betondecken (n=1)
Stuetze,Tragwerk,Lastabtragende Stahlsäule.,8,8,Stahlträger und Stahlstützen (n=1); Reclaimed tubular steel columns (n=1); Stahltragwerk / neun kreuzförmige Stützen (n=1); Holzpfetten / Holzstücke (n=1); Steel columns lower floors 318 Oxford Street (n=1); Vordach / Pergola / Holzstützen (n=1); Brettschichtholzbögen / glulam arches (n=1); Holz-Dachspanten / Brettschichtholz-Kniespanten (n=1)
Treppe,Innenausbau,Treppe oder Treppenstufen (innen oder außen).,7,8,"Stahlbauteile für Laubengänge, Treppentürme, Geländer, Gitterroste (n=1); große Außentreppe (n=1); 58 Stahlbeton-Wand- und Deckenelemente; nach PRECS: 28 Wände, 23 Decken, 7 Treppen (n=1); externe Stahltreppe (n=1); Außentreppe (n=1); Treppenelemente (n=1); bestehende Treppen, Toiletten, technische Schächte Karreveld (n=1); 2 Stahl-Treppen (n=1)"
Betonfertigteil,Tragwerk,"Vorgefertigte Stahlbeton-Deckenplatte (TT, Massivplatte, Plattenbau-Decke, Verbunddecke).",6,6,"279 Betonfertigteile + 159 WBS70-Paneele (n=1); Betonfertigteil-Paneele (n=1); 50 Deckenplatten (n=1); 13 WBS70-Betonfertigteile, v. a. Wand- und Deckenelemente (n=1); TT-Decken / Betondecken (n=1); ReUse_Betonfertigteile (n=1)"
