seed_node,kategorie,definition,n_files,n_raw_values,raw_values
Holz_Skelettbau,Holz,"Holz-Skelettbau aus Brettschichtholz (BSH, Glulam) oder Vollholz.",12,10,"Holzbau (n=3); formaktive, gekrümmte Ziegelschale + Stahl-/Holz-Infill (n=1); Holzbau mit lokalem Holz (n=1); Holzstruktur im Neubau (n=1); autonome äußere Ziegelstruktur + innerer Holzrahmen (n=1); Holzrahmen / Holzstützen und -träger, Strohballen-Füllung (n=1); Hybrid aus Holzstützen und reused hollow core slabs (n=1); Massivholzstützen, CLT-Decken, Betonkerne (n=1); Skelettbau (n=1); Holztragwerk (n=1)"
Betonfertigteil_System,Beton,Tragwerk komplett aus Stahlbetonfertigteilen (modern Westbau).,7,6,"Stützen_Träger_System (n=2); Fertigteil-Wand-/Deckensystem (n=1); Plattenbau-/Wandbau-System mit Fertigteilplatten (n=1); modulares, demontier- und wieder zusammensetzbares System (n=1); bestehendes Stahlstützensystem + donor HCS/Steel (n=1); demontables Stahlrahmen-System aus galvanisierten Profilen (n=1)"
Stahl_Skelettbau,Stahl,Tragwerk aus Stahlträgern und -stützen als räumliches Skelett.,7,6,"Stahlskelett (n=2); Stahl- und Betontragwerk aus Big-Dig-Komponenten (n=1); formaktive, gekrümmte Ziegelschale + Stahl-/Holz-Infill (n=1); bestehendes Stahlstützensystem + donor HCS/Steel (n=1); demontables Stahlrahmen-System aus galvanisierten Profilen (n=1); Skelettbau (n=1)"
Aufstockung_in_Holzbauweise,Holz,"Holz-Skelettbau aus Brettschichtholz (BSH, Glulam) oder Vollholz.",3,3,Bestand + verstärktes Stützenraster + neue Holz-/Stroh-/Lehm-Aufstockung (n=1); Holzaufstockung (n=1); Aufstockung (n=1)
Tragende_Wand,Mauerwerk,"Tragwerk aus Mauerwerk (Ziegel, Klinker, Naturstein).",2,2,Fertigteil-Wand-/Deckensystem (n=1); Plattenbau-/Wandbau-System mit Fertigteilplatten (n=1)
Skelettbauweise,Stahl,Tragwerk aus Stahlträgern und -stützen als räumliches Skelett.,1,1,Stahlbetonskelett (n=1)
Dachtragwerk_und_Fachwerk,,,0,0,
Datenluecke,Datenluecke,Datenlücke — Wert nicht angegeben oder unbekannt.,0,0,
Design_for_Disassembly,,,0,0,
Reversible_Fuegung,,,0,0,
