seed_node,kategorie,definition,n_files,n_raw_values,raw_values
Building_Material_Scouting,Beschaffung,Aktive Suche nach verfügbaren Bauteilen für ein konkretes Projekt.,12,9,"Bauteiljagd (n=4); Bauteilernte (n=2); Relocate and reuse/recycle infrastructural materials as building components (n=1); Materialjagd, Materialpässe, reversible Fügung, sichtbare TGA (n=1); Materialsammlung vor/parallel zur Planung (n=1); Materialenpaspoort (n=1); Bauteiljagd / component hunting (n=1); Circular Design / Materialwiederverwendung / adaptive reuse (n=1); Materiallager (n=1)"
Design_for_Disassembly,Planung,"Entwurf so, dass Bauteile später zerstörungsfrei demontierbar sind.",10,5,"Design_for_Disassembly (n=7); Kit-of-parts, demontierbare modulare Struktur (n=1); Design for Disassembly (n=1); Circular Design / Materialwiederverwendung / adaptive reuse (n=1); Co-design / Co-execution mit technischer Crew (n=1)"
Bauteilkatalogisierung,Erfassung,"Kartierung verfügbarer Bauteile (Harvest Map, Oogstkaart, Materialatlas).",8,7,"Bauteilkatalogisierung (n=2); Bauteilkatalog (n=2); harvesting / Oogstkaart-Logik (n=1); Katalogisieren, Prüfen, Lagermanagement (n=1); Material mapping vor Abbruch (n=1); Harvest Map / Materialscouting (n=1); Bauteilpass (n=1)"
ReUse_Assessment,Erfassung,Systematische Bestandsaufnahme vor Rückbau zur Identifikation reuse-fähiger Bauteile.,6,4,ReUse_LCA (n=3); frühe Reuse-Beschaffungsentscheidung (n=1); Demolition audit / pre-demolition audit (n=1); ReUse_Logistik (n=1)
Materialinventur,Erfassung,"Kartierung verfügbarer Bauteile (Harvest Map, Oogstkaart, Materialatlas).",4,4,harvesting / Oogstkaart-Logik (n=1); Material mapping vor Abbruch (n=1); Harvest Map / Materialscouting (n=1); Bauteilpass (n=1)
Urban_Mining,Beschaffung,Stadt als Materiallager — systematische Materialgewinnung aus Bestand.,2,2,Circular economy / urban mining (n=1); Urban Mining / elementweises Ausschneiden (n=1)
Form_Follows_Availability,Planung,"Entwurf folgt Verfügbarkeit verfügbarer Bauteile (catch-of-the-day, materialgetriebener Entwurf).",1,1,ReUse first / Design follows availability (n=1)
Materialpass,Beschaffung,Plattform-basiertes Matching von Donor-Beständen mit Empfänger-Bedarfen.,1,1,Materialpass (n=2)
Reversibilitaet,Planung,"Entwurf so, dass Bauteile später zerstörungsfrei demontierbar sind.",1,1,"Kit-of-parts, demontierbare modulare Struktur (n=1)"
Bestandserhalt,,,0,0,
Datenluecke,Datenluecke,Datenlücke — Wert nicht angegeben oder unbekannt.,0,0,
Zirkulaere_Ausschreibung,Planung,Reuse-spezifische Ausschreibungs-/Spezifikationsmethode.,0,0,
