id,fallstudie,bauteiltyp,materialien,donor_gebaeude,n_materialien,n_donors
55_Great_Suffolk_Street_London__Traeger,55_Great_Suffolk_Street_London,Traeger,Sekundaerstahl; Stahl,Grade II Listed Victorian warehouse,2,1
AWM_Muenster_Circular_Office__Feuerschutztuer,AWM_Muenster_Circular_Office,Feuerschutztuer,Stroh,altes Verwaltungsgebäude der awm,1,1
AWM_Muenster_Circular_Office__Wand,AWM_Muenster_Circular_Office,Wand,Stroh,altes Verwaltungsgebäude der awm,1,1
Areal_Walkeweg_Nord__Betonfertigteil,Areal_Walkeweg_Nord,Betonfertigteil,Beton,Lysbuechel_Parkhaus,1,1
Association_house_Groeditz__Betonfertigteil,Association_house_Groeditz,Betonfertigteil,Beton,Spender: Schule Typ Dresden; weiteres WBS70-Gebäude; Sport-/Vereinshaus,1,2
Association_house_Groeditz__Wand,Association_house_Groeditz,Wand,Beton,Spender: Schule Typ Dresden; weiteres WBS70-Gebäude; Sport-/Vereinshaus,1,2
Association_house_Plauen__Wand,Association_house_Plauen,Wand,Beton,Sport-/Vereinshaus,1,1
BedZED_London_Hackbridge__Feuerschutztuer,BedZED_London_Hackbridge,Feuerschutztuer,Glas; Holz; Holz_Verbindungen; Sekundaerstahl; Stahl; Stahl_Verbindungen,Wohn- und Arbeitsquartier,6,1
Berlin_Schildow_Pilot_House__Wand,Berlin_Schildow_Pilot_House,Wand,Beton,Einfamilienhaus / Pilotwohnhaus; Spender: Berliner Elfgeschosser / Marzahn-Plattenbau,1,2
Berlin_Schildow_Pilot_House_2__Wand,Berlin_Schildow_Pilot_House_2,Wand,Beton,Einfamilienhaus / Pilotwohnhaus; Spender: Berliner Elfgeschosser / Marzahn-Plattenbau,1,2
Bestandverplanzung_Pavilion_Muenchen__Betonfertigteil,Bestandverplanzung_Pavilion_Muenchen,Betonfertigteil,Beton,Olympisches Dorf / Bungalows,1,1
Big_Dig_Building_Boston__Traeger,Big_Dig_Building_Boston,Traeger,Beton; Sekundaerstahl; Stahl; Stahl_Verbindungen,,4,0
Big_Dig_House_Lexington_Massachusetts__Stuetze,Big_Dig_House_Lexington_Massachusetts,Stuetze,Beton; Sekundaerstahl; Stahl; Stahl_Verbindungen,Einfamilienhaus / Pilotwohnhaus,4,1
Big_Dig_House_Lexington_Massachusetts__Traeger,Big_Dig_House_Lexington_Massachusetts,Traeger,Beton; Sekundaerstahl; Stahl; Stahl_Verbindungen,Einfamilienhaus / Pilotwohnhaus,4,1
BioPartner_5_Leiden_Oegstgeest__Sanitaerobjekt,BioPartner_5_Leiden_Oegstgeest,Sanitaerobjekt,Recyclingbeton,ehemaliges Gorlaeus-Hochhaus / Gorlaeus laboratory,1,1
BioPartner_5_Leiden_Oegstgeest__Traeger,BioPartner_5_Leiden_Oegstgeest,Traeger,Recyclingbeton,ehemaliges Gorlaeus-Hochhaus / Gorlaeus laboratory,1,1
