"legacy_path","top_folder","legacy_type","title","bytes","heading_count","first_headings","url_count","wikilink_count","table_line_count","content_flags","migration_action","target_primary","target_secondary","risk_flags"
"abbruchmethode\Ausbau_von_Bauteilen.md","abbruchmethode","Abbruchmethode","","15699","13","Verknüpfungen | Kurzdefinition | Relevanz für Wiederverwendung im Bauwesen | Fachinhalt | Ziel | Voraussetzungen | Ablauf | Typische Werkzeuge und Hilfsmittel","9","4","0","component_inventory;external_urls;wikilinks;has_sources_section;certification_terms;platform_terms;numeric_or_metric_terms","move_as_knot","rueckbauverfahren/Ausbau_von_Bauteilen","",""
"abbruchmethode\Demontage.md","abbruchmethode","Abbruchmethode","","14420","13","Verknüpfungen | Kurzdefinition | Relevanz für Wiederverwendung im Bauwesen | Fachinhalt | Ziel | Grundprinzipien | Ablauf | Typische Werkzeuge","7","4","0","external_urls;wikilinks;has_sources_section;platform_terms;numeric_or_metric_terms","move_as_knot","rueckbauverfahren/Demontage","",""
"abbruchmethode\Selektiver_Rueckbau.md","abbruchmethode","Abbruchmethode","","15071","13","Verknüpfungen | Kurzdefinition | Relevanz für Wiederverwendung im Bauwesen | Fachinhalt | Ziel | Voraussetzungen | Typischer Ablauf | Typische Werkzeuge und Verfahren","8","5","0","component_inventory;external_urls;wikilinks;has_sources_section;certification_terms;platform_terms;numeric_or_metric_terms","move_as_knot","rueckbauverfahren/Selektiver_Rueckbau","",""
"abbruchmethode\Zerstoerungsarme_Bergung.md","abbruchmethode","Abbruchmethode","","15825","14","Verknüpfungen | Kurzdefinition | Relevanz für Wiederverwendung im Bauwesen | Fachinhalt | Ziel | Entscheidungskriterien | Ablauf | Typische Werkzeuge und Schutzmaßnahmen","7","4","0","external_urls;wikilinks;has_sources_section;platform_terms;numeric_or_metric_terms","move_as_knot","rueckbauverfahren/Zerstoerungsarme_Bergung","",""
"aufbereitungsmethode\Entmoertelung_von_Fliesen.md","aufbereitungsmethode","Aufbereitungsmethode","","11506","12","Verknüpfungen | Kurzdefinition | Relevanz für Wiederverwendung im Bauwesen | Fachinhalt | Abgrenzung und Zielzustand | Voruntersuchung | Typische Verfahrenskette | Verfahrenswahl nach Mörteltyp","5","4","0","external_urls;wikilinks;has_sources_section;certification_terms;platform_terms;numeric_or_metric_terms","move_as_knot","aufbereitungsverfahren/Entmoertelung_von_Fliesen","",""
"aufbereitungsmethode\Holzaufbereitung.md","aufbereitungsmethode","Aufbereitungsmethode","","11159","11","Verknüpfungen | Kurzdefinition | Relevanz für Wiederverwendung im Bauwesen | Fachinhalt | Materialströme | Prozesskette | Tragende Wiederverwendung | Schadstoff- und Abfallrecht","8","3","0","external_urls;wikilinks;has_sources_section;platform_terms;numeric_or_metric_terms","move_as_knot","aufbereitungsverfahren/Holzaufbereitung","",""
"aufbereitungsmethode\Leuchten_Refurbishment.md","aufbereitungsmethode","Aufbereitungsmethode","","10180","11","Verknüpfungen | Kurzdefinition | Relevanz für Wiederverwendung im Bauwesen | Fachinhalt | Abgrenzung | Prozesskette | Rechtlicher und normativer Kern | Qualitätskriterien","3","2","0","external_urls;wikilinks;has_sources_section;platform_terms;numeric_or_metric_terms","move_as_knot","aufbereitungsverfahren/Leuchten_Refurbishment","",""
"aufbereitungsmethode\Qualitaetssicherung.md","aufbereitungsmethode","Aufbereitungsmethode","","10579","12","Verknüpfungen | Kurzdefinition | Relevanz für Wiederverwendung im Bauwesen | Fachinhalt | Grundprinzip: Eignung für einen bestimmten Einsatz | Qualitätssicherungsplan | Prüf- und Nachweismethoden | CE, CPR und Marktzugang","6","6","0","external_urls;wikilinks;has_sources_section;platform_terms;numeric_or_metric_terms","move_as_knot","aufbereitungsverfahren/Qualitaetssicherung","",""
"aufbereitungsmethode\Rekonditionierung.md","aufbereitungsmethode","Aufbereitungsmethode","","9524","11","Verknüpfungen | Kurzdefinition | Relevanz für Wiederverwendung im Bauwesen | Fachinhalt | Ziel und Grenzen | Typische Prozessschritte | Geeignete Bauteilgruppen | Qualitätskriterien","5","4","0","external_urls;wikilinks;has_sources_section;platform_terms;numeric_or_metric_terms","move_as_knot","aufbereitungsverfahren/Rekonditionierung","",""
"aufbereitungsmethode\Reparatur.md","aufbereitungsmethode","Aufbereitungsmethode","","9613","11","Verknüpfungen | Kurzdefinition | Relevanz für Wiederverwendung im Bauwesen | Fachinhalt | Reparaturprozess | Typische Reparaturarten | Materialbezogene Hinweise | Reparaturgrenzen","4","6","0","external_urls;wikilinks;has_sources_section;platform_terms;numeric_or_metric_terms","move_as_knot","aufbereitungsverfahren/Reparatur","",""
"bauteil\Betonfertigteil.md","bauteil","Bauteil","","18318","11","Verknüpfungen | Kurzdefinition | Relevanz für Wiederverwendung im Bauwesen | Fachinhalt | Typen und Wiederverwendungslogik | Bewertungs- und Entscheidungsparameter | Prüf- und Nachweiskette | Rechtliche und normative Einordnung","17","6","0","external_urls;wikilinks;has_sources_section;platform_terms;donor_receiver_terms;numeric_or_metric_terms","move_as_knot","bauteiltyp/Betonfertigteil","",""
